year,round,race_name,driver_name,dob,constructor_year,positionOrder,status,race%_not_completed,num_drivers,finish_ratio,yoe,age,position_percentile,prediction,error,score
2024,8,Monaco Grand Prix,Charles Leclerc,1997-10-16,2024 Ferrari,1,finished,0.0,20,0.8,4.0,26.60917180013689,0.0,0.27492058333770825,-0.15885879069892644,0.1160617926387818
2024,8,Monaco Grand Prix,Oscar Piastri,2001-04-06,2024 McLaren,2,finished,0.0,20,0.8,1.0,23.137577002053387,0.05263157894736842,0.36445699148295185,-0.17752789401866295,0.1869290974642889
2024,8,Monaco Grand Prix,Carlos Sainz,1994-09-01,2024 Ferrari,3,finished,0.0,20,0.8,4.0,29.73305954825462,0.10526315789473684,0.3197455595241563,-0.08444827679138608,0.2352972827327702
2024,8,Monaco Grand Prix,Lando Norris,1999-11-13,2024 McLaren,4,finished,0.0,20,0.8,4.0,24.53388090349076,0.15789473684210525,0.2748523166686552,-0.0071059652940120566,0.2677463513746432
2024,8,Monaco Grand Prix,George Russell,1998-02-15,2024 Mercedes,5,finished,0.0,20,0.8,4.0,26.275154004106778,0.21052631578947367,0.3726525875116719,-0.02811484262918379,0.3445377448824881
2024,8,Monaco Grand Prix,Max Verstappen,1997-09-30,2024 Red Bull,6,finished,0.0,20,0.8,4.0,26.652977412731005,0.2631578947368421,0.2202786037370539,0.17482248770922681,0.3951010914462807
2024,8,Monaco Grand Prix,Lewis Hamilton,1985-01-07,2024 Mercedes,7,finished,0.0,20,0.8,4.0,39.38124572210815,0.3157894736842105,0.31402030202863956,0.12123451674916053,0.4352548187778001
2024,8,Monaco Grand Prix,Yuki Tsunoda,2000-05-11,2024 RB F1 Team,8,finished,0.0,20,0.8,3.0,24.041067761806982,0.3684210526315789,0.4579440932937841,-0.15301383893225312,0.304930254361531
2024,8,Monaco Grand Prix,Alexander Albon,1996-03-23,2024 Williams,9,finished,0.0,20,0.8,3.0,28.175222450376456,0.42105263157894735,0.41412378344367334,-0.14317857620559016,0.2709452072380832
2024,8,Monaco Grand Prix,Pierre Gasly,1996-02-07,2024 Alpine F1 Team,10,finished,0.0,20,0.8,4.0,28.298425735797398,0.47368421052631576,0.4014603760717999,-0.07663840099973013,0.3248219750720698
2024,8,Monaco Grand Prix,Fernando Alonso,1981-07-29,2024 Aston Martin,11,finished,0.0,20,0.8,3.0,42.82546201232033,0.5263157894736842,0.3602970468539961,0.12972652941343032,0.49002357626742643
2024,8,Monaco Grand Prix,Daniel Ricciardo,1989-07-01,2024 RB F1 Team,12,finished,0.0,20,0.8,4.0,34.902121834360024,0.5789473684210527,0.42720625772664705,0.08865729020264673,0.5158635479292938
2024,8,Monaco Grand Prix,Valtteri Bottas,1989-08-28,2024 Sauber,13,finished,0.0,20,0.8,4.0,34.743326488706366,0.631578947368421,0.43539780727240274,-0.022207420147734247,0.4131903871246685
2024,8,Monaco Grand Prix,Lance Stroll,1998-10-29,2024 Aston Martin,14,finished,0.0,20,0.8,4.0,25.574264202600958,0.6842105263157895,0.4377257954185484,0.20819681077884772,0.6459226061973962
2024,8,Monaco Grand Prix,Logan Sargeant,2000-12-31,2024 Williams,15,finished,0.0,20,0.8,1.0,23.40041067761807,0.7368421052631579,0.602399856643077,0.0017194462453399284,0.604119302888417
2024,8,Monaco Grand Prix,Guanyu Zhou,1999-05-30,2024 Sauber,16,finished,0.0,20,0.8,2.0,24.99110198494182,0.7894736842105263,0.4833897279954427,0.09330478080115612,0.5766945087965989
2024,8,Monaco Grand Prix,Esteban Ocon,1996-09-17,2024 Alpine F1 Team,17,retired_human_error,1.0,20,0.8,4.0,27.68788501026694,0.8421052631578947,0.9888783429858163,-0.14726162015407862,0.8416167228317377
2024,8,Monaco Grand Prix,Sergio Pérez,1990-01-26,2024 Red Bull,18,retired_human_error,1.0,20,0.8,4.0,34.32991101984942,0.8947368421052632,0.9913217632209881,-0.06265593356430954,0.9286658296566785
2024,8,Monaco Grand Prix,Nico Hülkenberg,1987-08-19,2024 Haas F1 Team,19,retired_human_error,1.0,20,0.8,2.0,36.76933607118412,0.9473684210526315,0.9926327356738087,-0.039312910520035826,0.9533198251537729
2024,8,Monaco Grand Prix,Kevin Magnussen,1992-10-05,2024 Haas F1 Team,20,retired_human_error,1.0,20,0.8,3.0,31.638603696098563,1.0,0.9936492712090433,0.011490463541496965,1.0051397347505402
2024,9,Canadian Grand Prix,Max Verstappen,1997-09-30,2024 Red Bull,1,finished,0.0,20,0.75,4.0,26.691307323750856,0.0,0.22031698287123952,-0.08023986083580695,0.14007712203543257
2024,9,Canadian Grand Prix,Lando Norris,1999-11-13,2024 McLaren,2,finished,0.0,20,0.75,4.0,24.57221081451061,0.05263157894736842,0.2747958753420762,-0.09834665206320842,0.1764492232788678
2024,9,Canadian Grand Prix,George Russell,1998-02-15,2024 Mercedes,3,finished,0.0,20,0.75,4.0,26.313483915126625,0.10526315789473684,0.37268370595612343,-0.11481765583721118,0.2578660501189123
2024,9,Canadian Grand Prix,Lewis Hamilton,1985-01-07,2024 Mercedes,4,finished,0.0,20,0.75,4.0,39.419575633128,0.15789473684210525,0.314185714076646,-0.02081740179333355,0.2933683122833125
2024,9,Canadian Grand Prix,Oscar Piastri,2001-04-06,2024 McLaren,5,finished,0.0,20,0.75,1.0,23.175906913073238,0.21052631578947367,0.3643140802798157,-0.0014234071124581138,0.36289067316735757
2024,9,Canadian Grand Prix,Fernando Alonso,1981-07-29,2024 Aston Martin,6,finished,0.0,20,0.75,3.0,42.86379192334018,0.2631578947368421,0.36042098161665076,-0.10867910071084469,0.25174188090580607
2024,9,Canadian Grand Prix,Lance Stroll,1998-10-29,2024 Aston Martin,7,finished,0.0,20,0.75,4.0,25.61259411362081,0.3157894736842105,0.4377173128163888,-0.13407009427848787,0.30364721853790094
2024,9,Canadian Grand Prix,Daniel Ricciardo,1989-07-01,2024 RB F1 Team,8,finished,0.0,20,0.75,4.0,34.940451745379875,0.3684210526315789,0.42746737917022654,-0.09589910682757652,0.33156827234265
2024,9,Canadian Grand Prix,Pierre Gasly,1996-02-07,2024 Alpine F1 Team,9,finished,0.0,20,0.75,4.0,28.33675564681725,0.42105263157894735,0.4016086049084553,-0.10327970563422961,0.2983288992742257
2024,9,Canadian Grand Prix,Esteban Ocon,1996-09-17,2024 Alpine F1 Team,10,finished,0.0,20,0.75,4.0,27.72621492128679,0.47368421052631576,0.3826386864165366,-0.03076818682145005,0.35187049959508654
2024,9,Canadian Grand Prix,Nico Hülkenberg,1987-08-19,2024 Haas F1 Team,11,finished,0.0,20,0.75,2.0,36.80766598220397,0.5263157894736842,0.48444137379058416,0.07853220512157111,0.5629735789121553
2024,9,Canadian Grand Prix,Kevin Magnussen,1992-10-05,2024 Haas F1 Team,12,finished,0.0,20,0.75,3.0,31.67693360711841,0.5789473684210527,0.5218831610883728,0.09388961289614073,0.6157727739845136
2024,9,Canadian Grand Prix,Valtteri Bottas,1989-08-28,2024 Sauber,13,finished,0.0,20,0.75,4.0,34.78165639972622,0.631578947368421,0.43566273572558734,0.001718670870676564,0.4373814065962639
2024,9,Canadian Grand Prix,Yuki Tsunoda,2000-05-11,2024 RB F1 Team,14,finished,0.0,20,0.75,3.0,24.079397672826833,0.6842105263157895,0.4578445474324395,0.18915878621857934,0.6470033336510188
2024,9,Canadian Grand Prix,Guanyu Zhou,1999-05-30,2024 Sauber,15,finished,0.0,20,0.75,2.0,25.02943189596167,0.7368421052631579,0.48334630367717835,0.06340728182167987,0.5467535854988582
2024,9,Canadian Grand Prix,Carlos Sainz,1994-09-01,2024 Ferrari,16,retired_human_error,0.2571428571428571,20,0.75,4.0,29.77138945927447,0.7894736842105263,0.9052007623841459,0.14284682474384425,1.0480475871279902
2024,9,Canadian Grand Prix,Alexander Albon,1996-03-23,2024 Williams,17,retired_human_error,0.2571428571428571,20,0.75,3.0,28.213552361396303,0.8421052631578947,0.9348699067380672,-0.06793371797329395,0.8669361887647733
2024,9,Canadian Grand Prix,Sergio Pérez,1990-01-26,2024 Red Bull,18,retired_human_error,0.27142857142857146,20,0.75,4.0,34.36824093086927,0.8947368421052632,0.9431711022162529,0.20821474262881556,1.1513858448450685
2024,9,Canadian Grand Prix,Logan Sargeant,2000-12-31,2024 Williams,20,retired_human_error,0.6714285714285715,20,0.75,1.0,23.43874058863792,1.0,0.9856688491619849,0.020213674114369584,1.0058825232763544
2024,10,Spanish Grand Prix,Max Verstappen,1997-09-30,2024 Red Bull,1,finished,0.0,20,1.0,4.0,26.729637234770706,0.0,0.2203569411810573,-0.1331125138268834,0.0872444273541739
2024,10,Spanish Grand Prix,Lando Norris,1999-11-13,2024 McLaren,2,finished,0.0,20,1.0,4.0,24.61054072553046,0.05263157894736842,0.2747412672268486,-0.18565837247569789,0.08908289475115072
2024,10,Spanish Grand Prix,Lewis Hamilton,1985-01-07,2024 Mercedes,3,finished,0.0,20,1.0,4.0,39.45790554414784,0.10526315789473684,0.3143506213980057,-0.17177791193830788,0.1425727094596978
2024,10,Spanish Grand Prix,George Russell,1998-02-15,2024 Mercedes,4,finished,0.0,20,1.0,4.0,26.351813826146476,0.15789473684210525,0.3727169680001899,-0.17393793959860776,0.19877902840158213
2024,10,Spanish Grand Prix,Charles Leclerc,1997-10-16,2024 Ferrari,5,finished,0.0,20,1.0,4.0,26.68583162217659,0.21052631578947367,0.2750073229155436,-0.019821531592897568,0.255185791322646
2024,10,Spanish Grand Prix,Carlos Sainz,1994-09-01,2024 Ferrari,6,finished,0.0,20,1.0,4.0,29.809719370294317,0.2631578947368421,0.32016524277858427,-0.007754813630834301,0.31241042914774997
2024,10,Spanish Grand Prix,Oscar Piastri,2001-04-06,2024 McLaren,7,finished,0.0,20,1.0,1.0,23.21423682409309,0.3157894736842105,0.3641733149493654,-0.0053205579907616984,0.3588527569586037
2024,10,Spanish Grand Prix,Sergio Pérez,1990-01-26,2024 Red Bull,8,finished,0.0,20,1.0,4.0,34.40657084188912,0.3684210526315789,0.4437189114875608,0.06608732237336068,0.5098062338609215
2024,10,Spanish Grand Prix,Pierre Gasly,1996-02-07,2024 Alpine F1 Team,9,finished,0.0,20,1.0,4.0,28.3750855578371,0.42105263157894735,0.4017590543057687,-0.23892123141513744,0.16283782289063126
2024,10,Spanish Grand Prix,Esteban Ocon,1996-09-17,2024 Alpine F1 Team,10,finished,0.0,20,1.0,4.0,27.76454483230664,0.47368421052631576,0.382752088800892,-0.16817333042839305,0.21457875837249896
2024,10,Spanish Grand Prix,Nico Hülkenberg,1987-08-19,2024 Haas F1 Team,11,finished,0.0,20,1.0,2.0,36.84599589322382,0.5263157894736842,0.48467607849376826,-0.061866274736599114,0.42280980375716914
2024,10,Spanish Grand Prix,Fernando Alonso,1981-07-29,2024 Aston Martin,12,finished,0.0,20,1.0,3.0,42.902121834360024,0.5789473684210527,0.3605443445959199,0.06861472780708033,0.4291590724030002
2024,10,Spanish Grand Prix,Guanyu Zhou,1999-05-30,2024 Sauber,13,finished,0.0,20,1.0,2.0,25.06776180698152,0.631578947368421,0.48330516806987783,-0.15235530276044196,0.3309498653094359
2024,10,Spanish Grand Prix,Lance Stroll,1998-10-29,2024 Aston Martin,14,finished,0.0,20,1.0,4.0,25.650924024640656,0.6842105263157895,0.4377110857076483,0.09423068656498934,0.5319417722726376
2024,10,Spanish Grand Prix,Daniel Ricciardo,1989-07-01,2024 RB F1 Team,15,finished,0.0,20,1.0,4.0,34.978781656399725,0.7368421052631579,0.4277279142226658,0.13258200586691649,0.5603099200895822
2024,10,Spanish Grand Prix,Valtteri Bottas,1989-08-28,2024 Sauber,16,finished,0.0,20,1.0,4.0,34.81998631074607,0.7894736842105263,0.4359270712418948,0.03961889772299665,0.47554596896489143
2024,10,Spanish Grand Prix,Kevin Magnussen,1992-10-05,2024 Haas F1 Team,17,finished,0.0,20,1.0,3.0,31.71526351813826,0.8421052631578947,0.5222031604153762,0.2180865084203667,0.7402896688357429
2024,10,Spanish Grand Prix,Alexander Albon,1996-03-23,2024 Williams,18,finished,0.0,20,1.0,3.0,28.251882272416154,0.8947368421052632,0.4144110632655948,0.2222406268805066,0.6366516901461015
2024,10,Spanish Grand Prix,Yuki Tsunoda,2000-05-11,2024 RB F1 Team,19,finished,0.0,20,1.0,3.0,24.11772758384668,0.9473684210526315,0.45774727958937245,0.3144029598398762,0.7721502394292487
2024,10,Spanish Grand Prix,Logan Sargeant,2000-12-31,2024 Williams,20,finished,0.0,20,1.0,1.0,23.477070499657767,1.0,0.6021365452934925,0.18548302116188076,0.7876195664553732
2024,11,Austrian Grand Prix,George Russell,1998-02-15,2024 Mercedes,1,finished,0.0,20,1.0,4.0,26.3709787816564,0.0,0.3727344029441674,-0.33184921065487166,0.04088519228929571
2024,11,Austrian Grand Prix,Oscar Piastri,2001-04-06,2024 McLaren,2,finished,0.0,20,1.0,1.0,23.23340177960301,0.05263157894736842,0.36410373666382645,-0.2684129477205236,0.09569078894330285
2024,11,Austrian Grand Prix,Carlos Sainz,1994-09-01,2024 Ferrari,3,finished,0.0,20,1.0,4.0,29.828884325804243,0.10526315789473684,0.3202714559887939,-0.16574593788770053,0.15452551810109338
2024,11,Austrian Grand Prix,Lewis Hamilton,1985-01-07,2024 Mercedes,4,finished,0.0,20,1.0,4.0,39.47707049965777,0.15789473684210525,0.3144328856302088,-0.11922277966675515,0.19521010596345367
2024,11,Austrian Grand Prix,Max Verstappen,1997-09-30,2024 Red Bull,5,finished,0.0,20,1.0,4.0,26.748802190280628,0.21052631578947367,0.2203775127178758,0.07739998443497034,0.2977774971528462
2024,11,Austrian Grand Prix,Nico Hülkenberg,1987-08-19,2024 Haas F1 Team,6,finished,0.0,20,1.0,2.0,36.865160848733744,0.2631578947368421,0.4847931935382517,-0.3251377429071927,0.15965545063105896
2024,11,Austrian Grand Prix,Sergio Pérez,1990-01-26,2024 Red Bull,7,finished,0.0,20,1.0,4.0,34.42573579739904,0.3157894736842105,0.44385476832651316,0.013339639368517509,0.45719440769503067
2024,11,Austrian Grand Prix,Kevin Magnussen,1992-10-05,2024 Haas F1 Team,8,finished,0.0,20,1.0,3.0,31.734428473648187,0.3684210526315789,0.5223629136711054,-0.2557479133568535,0.26661500031425195
2024,11,Austrian Grand Prix,Daniel Ricciardo,1989-07-01,2024 RB F1 Team,9,finished,0.0,20,1.0,4.0,34.997946611909654,0.42105263157894735,0.4278579617183109,-0.18333450324805034,0.24452345847026058
2024,11,Austrian Grand Prix,Pierre Gasly,1996-02-07,2024 Alpine F1 Team,10,finished,0.0,20,1.0,4.0,28.39425051334702,0.47368421052631576,0.4018351119603098,-0.18636066004155866,0.21547445191875114
2024,11,Austrian Grand Prix,Charles Leclerc,1997-10-16,2024 Ferrari,11,finished,0.0,20,1.0,4.0,26.704996577686515,0.5263157894736842,0.27503015246740364,0.2959476418885655,0.5709777943559691
2024,11,Austrian Grand Prix,Esteban Ocon,1996-09-17,2024 Alpine F1 Team,12,finished,0.0,20,1.0,4.0,27.783709787816566,0.5789473684210527,0.38280960671511655,-0.0629661345036715,0.31984347221144505
2024,11,Austrian Grand Prix,Lance Stroll,1998-10-29,2024 Aston Martin,13,finished,0.0,20,1.0,4.0,25.67008898015058,0.631578947368421,0.43770881795634475,0.041601336521550514,0.47931015447789527
2024,11,Austrian Grand Prix,Yuki Tsunoda,2000-05-11,2024 RB F1 Team,14,finished,0.0,20,1.0,3.0,24.136892539356605,0.6842105263157895,0.4576994998562758,0.051289786751468,0.5089892866077438
2024,11,Austrian Grand Prix,Alexander Albon,1996-03-23,2024 Williams,15,finished,0.0,20,1.0,3.0,28.27104722792608,0.7368421052631579,0.41448428232411694,0.06427944351127013,0.47876372583538707
2024,11,Austrian Grand Prix,Valtteri Bottas,1989-08-28,2024 Sauber,16,finished,0.0,20,1.0,4.0,34.83915126625599,0.7894736842105263,0.43605901652175433,0.039518264594252894,0.4755772811160072
2024,11,Austrian Grand Prix,Guanyu Zhou,1999-05-30,2024 Sauber,17,finished,0.0,20,1.0,2.0,25.086926762491444,0.8421052631578947,0.4832854585211532,0.0581843819697373,0.5414698404908904
2024,11,Austrian Grand Prix,Fernando Alonso,1981-07-29,2024 Aston Martin,18,finished,0.0,20,1.0,3.0,42.92128678986995,0.8947368421052632,0.36060581157985183,0.3843375806761663,0.7449433922560181
2024,11,Austrian Grand Prix,Logan Sargeant,2000-12-31,2024 Williams,19,finished,0.0,20,1.0,1.0,23.496235455167692,0.9473684210526315,0.6020720804223874,0.1328920980795315,0.7349641785019189
2024,11,Austrian Grand Prix,Lando Norris,1999-11-13,2024 McLaren,20,finished,0.0,20,1.0,4.0,24.629705681040384,1.0,0.2747146504115287,0.7617342941540681,1.0364489445655969
2024,12,British Grand Prix,Lewis Hamilton,1985-01-07,2024 Mercedes,1,finished,0.0,20,0.9,4.0,39.49623545516769,0.0,0.31451502349383104,-0.23212486292905077,0.08239016056478027
2024,12,British Grand Prix,Max Verstappen,1997-09-30,2024 Red Bull,2,finished,0.0,20,0.9,4.0,26.767967145790553,0.05263157894736842,0.2203984792808833,-0.055362111556441135,0.16503636772444216
2024,12,British Grand Prix,Lando Norris,1999-11-13,2024 McLaren,3,finished,0.0,20,0.9,4.0,24.648870636550306,0.10526315789473684,0.2746884916474983,-0.09251005786954564,0.18217843377795268
2024,12,British Grand Prix,Oscar Piastri,2001-04-06,2024 McLaren,4,finished,0.0,20,0.9,1.0,23.252566735112936,0.15789473684210525,0.36403469446112474,-0.11357042273844248,0.25046427172268226
2024,12,British Grand Prix,Carlos Sainz,1994-09-01,2024 Ferrari,5,finished,0.0,20,0.9,4.0,29.848049281314168,0.21052631578947367,0.32037818666561774,-0.016190015928235463,0.30418817073738225
2024,12,British Grand Prix,Nico Hülkenberg,1987-08-19,2024 Haas F1 Team,6,finished,0.0,20,0.9,2.0,36.884325804243666,0.2631578947368421,0.4849101503516834,-0.2666727923006614,0.218237358051022
2024,12,British Grand Prix,Lance Stroll,1998-10-29,2024 Aston Martin,7,finished,0.0,20,0.9,4.0,25.689253935660506,0.3157894736842105,0.4377071140710028,-0.21565352587406783,0.222053588196935
2024,12,British Grand Prix,Fernando Alonso,1981-07-29,2024 Aston Martin,8,finished,0.0,20,0.9,3.0,42.940451745379875,0.3684210526315789,0.3606671355138232,-0.08272067522649118,0.277946460287332
2024,12,British Grand Prix,Alexander Albon,1996-03-23,2024 Williams,9,finished,0.0,20,0.9,3.0,28.290212183436,0.42105263157894735,0.41455806118921257,-0.19720867526468389,0.21734938592452868
2024,12,British Grand Prix,Yuki Tsunoda,2000-05-11,2024 RB F1 Team,10,finished,0.0,20,0.9,3.0,24.15605749486653,0.47368421052631576,0.45765228954618076,-0.10238301937137234,0.3552692701748084
2024,12,British Grand Prix,Logan Sargeant,2000-12-31,2024 Williams,11,finished,0.0,20,0.9,1.0,23.515400410677618,0.5263157894736842,0.6020081609241543,-0.24945152646586977,0.35255663445828456
2024,12,British Grand Prix,Kevin Magnussen,1992-10-05,2024 Haas F1 Team,12,finished,0.0,20,0.9,3.0,31.753593429158112,0.5789473684210527,0.522522502629754,0.011856089102066036,0.53437859173182
2024,12,British Grand Prix,Daniel Ricciardo,1989-07-01,2024 RB F1 Team,13,finished,0.0,20,0.9,4.0,35.017111567419576,0.631578947368421,0.42798786245582005,0.0851179315631474,0.5131057940189674
2024,12,British Grand Prix,Charles Leclerc,1997-10-16,2024 Ferrari,14,finished,0.0,20,0.9,4.0,26.72416153319644,0.6842105263157895,0.27505344002120347,0.4932907161051352,0.7683441561263387
2024,12,British Grand Prix,Valtteri Bottas,1989-08-28,2024 Sauber,15,finished,0.0,20,0.9,4.0,34.85831622176591,0.7368421052631579,0.4361908134153629,0.03397616452765373,0.47016697794301665
2024,12,British Grand Prix,Esteban Ocon,1996-09-17,2024 Alpine F1 Team,16,finished,0.0,20,0.9,4.0,27.802874743326488,0.7894736842105263,0.3828676692321153,0.20382715150175268,0.586694820733868
2024,12,British Grand Prix,Sergio Pérez,1990-01-26,2024 Red Bull,17,finished,0.0,20,0.9,4.0,34.444900752908964,0.8421052631578947,0.4439904755233791,0.587279298463099,1.031269773986478
2024,12,British Grand Prix,Guanyu Zhou,1999-05-30,2024 Sauber,18,finished,0.0,20,0.9,2.0,25.10609171800137,0.8947368421052632,0.483266321136386,0.15383539395854207,0.6371017150949281
2023,1,Bahrain Grand Prix,Max Verstappen,1997-09-30,2023 Red Bull,1,finished,0.0,20,0.85,4.0,25.426420260095824,0.0,0.21988186687549263,-0.06906910757589375,0.15081275929959886
2023,1,Bahrain Grand Prix,Sergio Pérez,1990-01-26,2023 Red Bull,2,finished,0.0,20,0.85,4.0,33.10335386721424,0.05263157894736842,0.43413243310226574,-0.11538735724273666,0.31874507585952905
2023,1,Bahrain Grand Prix,Fernando Alonso,1981-07-29,2023 Aston Martin,3,finished,0.0,20,0.85,2.0,41.59890485968515,0.10526315789473684,0.3738646809383473,-0.19742505760917228,0.176439623329175
2023,1,Bahrain Grand Prix,Carlos Sainz,1994-09-01,2023 Ferrari,4,finished,0.0,20,0.85,4.0,28.50650239561944,0.15789473684210525,0.31414373374454013,-0.10603159068185042,0.20811214306268971
2023,1,Bahrain Grand Prix,Lewis Hamilton,1985-01-07,2023 Mercedes,5,finished,0.0,20,0.85,4.0,38.15468856947297,0.21052631578947367,0.3084637172332612,-0.016851950371229857,0.2916117668620314
